1451918099,26.7300,27.1200,26.7300,27.0800,627600
1451918398,26.6800,26.7500,26.6300,26.7299,349600
1451918699,26.6300,26.6800,26.5850,26.6700,244000
1451918940,26.7200,26.7450,26.6200,26.6300,333000
1451919297,26.8300,26.8300,26.7100,26.7150,295500
1451919598,26.7644,26.9000,26.7600,26.8300,225100
1451919899,26.6850,26.7900,26.6800,26.7600,217300
1451920199,26.7000,26.7100,26.6350,26.6800,158400
1451920499,26.7200,26.7650,26.6800,26.7000,256200
1451920740,26.7800,26.8000,26.7200,26.7200,121900
1451921099,26.7700,26.8200,26.7400,26.7700,161000
1451921343,26.8300,26.9100,26.7700,26.7700,260600
1451921640,26.7200,26.8300,26.7200,26.8300,149100
1451921999,26.7000,26.7285,26.6500,26.7100,134200
1451922240,26.6690,26.7000,26.6150,26.6950,158200
1451922540,26.6700,26.6700,26.6300,26.6600,134200
1451922840,26.5700,26.6700,26.5700,26.6650,141000
1451923199,26.5000,26.5650,26.5000,26.5600,191500
1451923498,26.4750,26.5100,26.4500,26.5050,479900
1451923797,26.3600,26.4650,26.3500,26.4650,189200
1451924099,26.3400,26.3600,26.2600,26.3550,359600
1451924399,26.3400,26.3500,26.2900,26.3400,339700
1451924698,26.5200,26.5400,26.3300,26.3400,161400
1451924999,26.4700,26.5100,26.4350,26.5100,253000
1451925299,26.4500,26.5100,26.4100,26.4700,325900
1451925599,26.4300,26.4500,26.3850,26.4500,135200
1451925895,26.4350,26.5200,26.3650,26.4350,513000
1451926199,26.4100,26.4350,26.3850,26.4300,113800
1451926499,26.4500,26.4900,26.3850,26.4100,454700
1451926798,26.3501,26.4500,26.3400,26.4500,492200
1451927041,26.4000,26.4000,26.3400,26.3550,345500
1451927341,26.3850,26.4400,26.3701,26.4000,196400
1451927642,26.3600,26.3900,26.3500,26.3800,190200
1451927999,26.3400,26.3900,26.3400,26.3600,211900
1451928299,26.3700,26.3700,26.3200,26.3400,121100
1451928540,26.3300,26.3650,26.3200,26.3600,137800
1451928899,26.2450,26.3300,26.2300,26.3300,172800
1451929140,26.2400,26.2850,26.2200,26.2400,351100
1451929495,26.2750,26.2800,26.2300,26.2500,172800
1451929799,26.2450,26.2800,26.2300,26.2750,175200
1451930088,26.3200,26.3200,26.2300,26.2500,269800
1451930347,26.2850,26.3300,26.2800,26.3200,120200
1451930695,26.2762,26.3100,26.2600,26.2900,145900
1451930946,26.2550,26.2800,26.2400,26.2710,129700
1451931296,26.2600,26.2700,26.2350,26.2650,220500
1451931597,26.1700,26.2550,26.1650,26.2550,232900
1451931898,26.1800,26.2450,26.1600,26.1700,161700
1451932150,26.2350,26.2600,26.1700,26.1800,112700
1451932442,26.2500,26.2600,26.2200,26.2300,107900
1451932799,26.2500,26.2600,26.2300,26.2400,99600
1451933087,26.2500,26.2700,26.2300,26.2500,122500
1451933342,26.2350,26.2900,26.2300,26.2550,147800
1451933640,26.2000,26.2450,26.2000,26.2400,163000
1451933940,26.1800,26.2300,26.1700,26.2000,127200
1451934241,26.1950,26.2000,26.1800,26.1800,70200
1451934540,26.2050,26.2150,26.1350,26.1950,181800
1451934895,26.2500,26.2500,26.1850,26.2050,109700
1451935196,26.2600,26.2675,26.2300,26.2500,201300
1451935440,26.2900,26.3300,26.2400,26.2600,239100
1451935797,26.3050,26.3400,26.2800,26.2967,76600
1451936099,26.2100,26.3100,26.2100,26.3050,83700
1451936399,26.2300,26.2500,26.2000,26.2200,112100
1451936697,26.1850,26.2350,26.1800,26.2300,77600
1451936999,26.1700,26.2050,26.1600,26.1850,171800
1451937296,26.1300,26.1900,26.1200,26.1700,125400
1451937596,26.1250,26.1400,26.1100,26.1371,191100
1451937899,26.1100,26.1500,26.1000,26.1250,124200
1451938140,26.1250,26.1650,26.0800,26.1050,464200
1451938496,26.1700,26.1750,26.1121,26.1250,210300
1451938798,26.1700,26.1800,26.1600,26.1600,165800
1451939099,26.1100,26.1700,26.1100,26.1700,202200
1451939397,26.1700,26.1700,26.1100,26.1100,240800
1451939699,26.2250,26.2300,26.1600,26.1700,223500
1451939996,26.2500,26.2500,26.2100,26.2250,328300
1451940298,26.3300,26.3300,26.2500,26.2500,271700
1451940599,26.3750,26.3800,26.3100,26.3250,410300
1451940898,26.3600,26.3900,26.3400,26.3800,411700
1451941143,26.4000,26.4000,26.3600,26.3650,2198100
1451941200,26.4300,26.4300,26.4300,26.4300,0
1452004497,26.5150,26.5800,26.4800,26.4800,0
1452004769,26.5950,26.6400,26.5200,26.5200,126000
1452005094,26.7350,26.7350,26.5903,26.6000,139800
1452005398,26.7900,26.8566,26.7300,26.7300,196600
1452005688,26.6500,26.7900,26.6500,26.7900,110400
1452005998,26.5150,26.6550,26.5100,26.6400,116300
1452006298,26.5200,26.5300,26.4800,26.5150,158800
1452006599,26.4750,26.5300,26.4701,26.5200,181300
1452006899,26.5000,26.5100,26.4500,26.4750,374100
1452007197,26.5603,26.6100,26.4900,26.4950,169900
1452007495,26.4600,26.5650,26.4500,26.5600,163600
1452007798,26.3700,26.4600,26.3700,26.4600,240200
1452008097,26.3800,26.4100,26.3400,26.3700,179800
1452008386,26.5000,26.5050,26.3800,26.3800,165700
1452008655,26.4700,26.5400,26.4700,26.5075,124700
1452008999,26.4500,26.4800,26.4400,26.4700,181400
1452009299,26.5100,26.5100,26.4450,26.4500,114200
1452009599,26.4850,26.5100,26.4700,26.5100,135400
1452009895,26.4600,26.5050,26.4500,26.4900,142900
1452010187,26.3900,26.4700,26.3900,26.4600,103800
1452010491,26.3550,26.4000,26.3400,26.4000,80800
1452010740,26.3150,26.3550,26.3100,26.3500,107900
1452011047,26.2750,26.3200,26.2400,26.3150,153700
1452011393,26.2450,26.3050,26.2400,26.2750,161500
1452011698,26.3001,26.3100,26.2200,26.2500,216600
1452011992,26.3350,26.3700,26.2901,26.3100,609400
1452012292,26.2550,26.3400,26.2500,26.3400,103300
1452012598,26.2495,26.2500,26.2025,26.2500,419900
1452012894,26.2100,26.2700,26.2100,26.2400,176400
1452013199,26.2300,26.2500,26.1900,26.2000,136300
1452013495,26.1600,26.2400,26.1600,26.2300,104100
1452013794,26.1060,26.1610,26.1000,26.1600,103700
1452014097,26.1289,26.1400,26.0650,26.1100,389300
1452014399,26.1750,26.1850,26.0900,26.1300,101500
1452014693,26.2050,26.2100,26.1650,26.1750,64000
1452014942,26.2399,26.2400,26.1950,26.2100,64900
1452015299,26.2300,26.2500,26.2100,26.2300,85500
1452015540,26.2850,26.2900,26.2300,26.2300,81700
1452015884,26.1950,26.2850,26.1900,26.2800,85600
1452016140,26.0900,26.1900,26.0900,26.1900,135500
1452016443,26.0400,26.0900,26.0300,26.0900,334000
1452016799,26.0000,26.0500,25.9900,26.0400,488800
1452017043,26.2100,26.2250,25.9900,26.0100,311600
