1451918099,54.1350,54.3150,53.9050,54.3150,2288900
1451918399,54.3100,54.3300,54.1200,54.1350,1060300
1451918699,54.2050,54.5400,54.1900,54.3000,1052600
1451918999,54.2699,54.3350,54.1750,54.2001,622200
1451919299,54.3250,54.3900,54.2500,54.2640,831900
1451919599,54.4700,54.4900,54.3150,54.3200,741600
1451919843,54.0900,54.4650,54.0600,54.4600,1097700
1451920140,54.2800,54.2900,54.0900,54.1000,703400
1451920440,54.0300,54.2900,53.9800,54.2801,771100
1451920797,54.0450,54.0700,53.9800,54.0300,742200
1451921040,53.9150,54.0800,53.8200,54.0455,936100
1451921340,53.8250,54.0000,53.8200,53.9150,510500
1451921698,53.7000,53.8285,53.6900,53.8275,571300
1451921940,53.7700,53.7900,53.6700,53.6950,510000
1451922240,53.8675,53.8900,53.6500,53.7601,573200
1451922599,53.7900,53.8700,53.7200,53.8700,469800
1451922899,53.5650,53.8240,53.5450,53.7900,912800
1451923199,53.4850,53.5600,53.4500,53.5500,924300
1451923499,53.4800,53.5500,53.4000,53.4900,751900
1451923740,53.4599,53.4900,53.3900,53.4800,546000
1451924041,53.6500,53.6700,53.4650,53.4700,696800
1451924340,53.5750,53.6765,53.5350,53.6500,408200
1451924698,53.6800,53.7200,53.5450,53.5673,375100
1451924998,53.6800,53.6900,53.5850,53.6800,427900
1451925240,53.7100,53.7200,53.5900,53.6700,485700
1451925540,53.7150,53.7300,53.6100,53.7100,430900
1451925841,53.8900,53.9100,53.7125,53.7200,687200
1451926199,53.8500,53.9000,53.7900,53.8900,402000
1451926440,53.8150,53.9200,53.8100,53.8500,534800
1451926740,53.8300,53.8500,53.7800,53.8200,340700
1451927040,53.7100,53.8300,53.7000,53.8300,568100
1451927340,53.7200,53.7800,53.6600,53.7189,355600
1451927699,53.6700,53.7500,53.6600,53.7249,433800
1451927999,53.7850,53.7900,53.6700,53.6750,499300
1451928240,53.7600,53.8000,53.7200,53.7800,318700
1451928599,53.7700,53.8300,53.7400,53.7600,391600
1451928840,53.7065,53.7700,53.6800,53.7600,395400
1451929145,53.7600,53.7700,53.7000,53.7000,442100
1451929444,53.8190,53.8300,53.6900,53.7700,387300
1451929799,53.8400,53.8500,53.7700,53.8200,382000
1451930099,53.9350,53.9500,53.8200,53.8350,548500
1451930398,53.9364,53.9600,53.8300,53.9350,564100
1451930699,53.9600,53.9950,53.8850,53.9400,494700
1451930999,54.0350,54.0550,53.9536,53.9600,460900
1451931299,54.0010,54.0300,53.9800,54.0300,481500
1451931542,53.9850,54.0800,53.9750,54.0035,410300
1451931897,53.9366,54.0095,53.9150,53.9861,402300
1451932199,53.9900,54.0300,53.9000,53.9400,295000
1451932442,53.9750,54.0000,53.9400,53.9900,293900
1451932799,53.9950,54.0050,53.9500,53.9899,280200
1451933041,53.9600,54.0400,53.9600,53.9900,352400
1451933396,53.9200,53.9800,53.9100,53.9600,310500
1451933699,53.9550,54.0300,53.9199,53.9200,295600
1451933940,53.9450,54.0200,53.9250,53.9650,343700
1451934240,53.9548,53.9600,53.8700,53.9300,434000
1451934599,53.9400,53.9600,53.8400,53.9600,395800
1451934899,53.9000,53.9499,53.8785,53.9400,432700
1451935198,54.0000,54.0000,53.8500,53.9000,413200
1451935498,54.1175,54.1500,53.9800,54.0100,387500
1451935799,54.0858,54.1500,54.0650,54.1150,357300
1451936098,54.0200,54.1250,53.9900,54.0900,482700
1451936341,54.0400,54.0600,53.9800,54.0150,548400
1451936643,54.0800,54.0900,54.0300,54.0400,417600
1451936998,54.0600,54.1200,54.0100,54.0800,389500
1451937243,53.9991,54.1400,53.9600,54.0600,418400
1451937599,54.0900,54.1000,54.0000,54.0000,390000
1451937899,53.8850,54.1000,53.8850,54.0900,478900
1451938140,53.8800,53.9650,53.8350,53.8900,464800
1451938444,53.9050,53.9400,53.8100,53.8800,612000
1451938799,54.0000,54.0050,53.8730,53.9061,614500
1451939099,53.8100,54.0000,53.8100,54.0000,647500
1451939341,53.9500,53.9700,53.8100,53.8150,609100
1451939699,54.0650,54.0850,53.9500,53.9550,473100
1451939998,54.1639,54.1650,54.0450,54.0650,679900
1451940299,54.3100,54.3275,54.1600,54.1700,752700
1451940599,54.4400,54.4700,54.2900,54.3000,903600
1451940840,54.4900,54.5700,54.3900,54.4700,1343400
1451941141,54.6350,54.6600,54.5000,54.5100,9445700
1451941200,54.8000,54.8000,54.8000,54.8000,0
1452004440,54.9455,55.2500,54.8600,54.8800,0
1452004799,54.8500,54.9900,54.7700,54.9350,422900
1452005099,55.1230,55.1230,54.8000,54.8500,488400
1452005399,55.2937,55.3200,55.0910,55.1300,712500
1452005640,55.0500,55.3299,55.0400,55.3000,490200
1452005999,55.0300,55.0900,54.9700,55.0400,337000
1452006299,54.9424,55.0450,54.8900,55.0300,543700
1452006599,54.9000,55.0100,54.8900,54.9500,327000
1452006897,55.1000,55.1000,54.8900,54.8950,333400
1452007198,55.0700,55.1100,55.0500,55.0936,357500
1452007498,55.0650,55.1500,55.0000,55.0600,461300
1452007740,54.9800,55.0700,54.9800,55.0650,404400
1452008040,54.9200,54.9800,54.7500,54.9600,823100
1452008399,54.8900,54.9350,54.8300,54.9200,336600
1452008693,54.9100,55.0200,54.8700,54.8900,290300
1452008999,55.1200,55.1200,54.9100,54.9550,279400
1452009241,55.1600,55.1900,55.0800,55.1200,257000
1452009599,55.0700,55.1900,55.0700,55.1600,265100
1452009899,54.9900,55.1501,54.9900,55.0700,270300
1452010196,54.9290,55.0200,54.8900,54.9900,307400
1452010499,54.8600,54.9350,54.8150,54.9300,246900
1452010799,54.8700,54.9400,54.8200,54.8600,317400
1452011096,54.9900,55.0030,54.8600,54.8700,508900
1452011395,54.9800,55.0500,54.9400,54.9950,244500
1452011699,55.0600,55.0600,54.9600,54.9800,383400
1452011941,55.0400,55.1250,55.0400,55.0700,276200
1452012296,55.0100,55.0600,55.0000,55.0450,234400
1452012599,55.1000,55.1000,54.9800,55.0100,256200
1452012842,55.0355,55.1400,55.0355,55.1000,305300
1452013146,55.0350,55.0600,55.0000,55.0400,219200
1452013440,54.9300,55.0400,54.8900,55.0400,362100
1452013799,54.8650,54.9500,54.8358,54.9350,301300
1452014056,54.8600,54.9100,54.8500,54.8650,486200
1452014343,54.8100,54.8590,54.7800,54.8555,215300
1452014640,54.8334,54.8450,54.7650,54.7800,261200
1452014941,54.8260,54.8700,54.7950,54.8399,253500
1452015298,54.6900,54.8300,54.6650,54.8250,300900
1452015540,54.6500,54.7299,54.6200,54.6800,326700
1452015841,54.6558,54.6600,54.5400,54.6500,326500
1452016193,54.7200,54.7300,54.6540,54.6540,291500
1452016440,54.8700,54.8700,54.6800,54.7200,285400
1452016799,54.9000,54.9000,54.8139,54.8600,229100
1452017099,54.9200,54.9200,54.8400,54.8900,341000
1452017398,54.9240,54.9800,54.8700,54.9200,288200
1452017699,54.8950,54.9800,54.8860,54.9200,247800
1452017999,54.8200,54.9400,54.8100,54.8900,220900
1452018299,54.8942,54.9200,54.7800,54.8190,290800
1452018599,54.9300,54.9900,54.8840,54.9000,174900
1452018899,54.9900,55.0000,54.9300,54.9340,575600
1452019140,54.9694,55.0000,54.9400,54.9900,168500
1452019440,55.1100,55.1100,54.9500,54.9650,315500
1452019799,55.1500,55.1590,55.1000,55.1100,242500
1452020041,55.1640,55.1900,55.1100,55.1550,344500
1452020399,55.1060,55.1900,55.1000,55.1600,240400
1452020642,55.1350,55.1662,55.0900,55.1028,386300
1452020940,55.1800,55.1800,55.1200,55.1360,223700
1452021299,55.1800,55.2300,55.1600,55.1800,322200
1452021541,55.2637,55.3000,55.1400,55.1800,317100
1452021841,55.3463,55.3650,55.2606,55.2700,342300
1452022199,55.3000,55.3900,55.2950,55.3600,299600
1452022498,55.2200,55.3200,55.2000,55.3000,349700
1452022741,55.1500,55.2400,55.1200,55.2200,238400
1452023098,55.1000,55.1900,55.0650,55.1600,513700
1452023343,55.1700,55.1800,55.0700,55.0901,457000
1452023699,55.1800,55.2200,55.1500,55.1700,332500
1452023940,55.2100,55.2300,55.1250,55.1701,288700
1452024299,55.1000,55.1900,55.0800,55.1800,255300
1452024599,55.0700,55.1100,55.0400,55.0900,433900
1452024899,55.2200,55.2200,55.0600,55.0800,386500
1452025140,55.1900,55.2450,55.1300,55.2200,511800
1452025442,55.0900,55.1900,55.0300,55.1900,467800
1452025740,55.2239,55.2500,55.0600,55.1000,477600
1452026041,55.2500,55.3300,55.1550,55.2250,598600
1452026342,55.2500,55.2899,55.1600,55.2501,546800
1452026699,55.2599,55.3650,55.2200,55.2900,585100
1452026999,55.2300,55.2700,55.1100,55.2600,650900
1452027240,55.0800,55.2650,55.0700,55.2250,874600
1452027543,55.0700,55.1900,55.0300,55.0900,3823900
1452027600,55.0500,55.0500,55.0500,55.0500,2700
1452090899,54.2550,54.3900,54.2200,54.3900,0
1452091199,54.3050,54.4001,54.2100,54.2550,789000
1452091440,54.3400,54.3600,54.2600,54.3000,670300
1452091799,54.2400,54.3500,54.1400,54.3400,605500
1452092043,54.2800,54.4000,54.2000,54.2400,1063000
1452092399,54.2900,54.3700,54.2200,54.2800,889400
1452092640,54.1200,54.3050,54.1000,54.2800,606300
1452092998,54.1938,54.2050,54.1000,54.1146,430900
1452093299,54.1500,54.2100,54.1000,54.2000,640100
1452093599,54.1200,54.1800,54.1000,54.1550,350400
1452093842,54.2300,54.2500,54.1200,54.1200,731300
1452094199,54.2650,54.2800,54.1600,54.2300,659400
1452094442,54.2137,54.2800,54.1900,54.2650,431700
1452094740,54.1800,54.2800,54.1700,54.2100,398100
1452095041,54.1090,54.2700,54.1000,54.1700,479500
1452095399,54.1075,54.1300,54.0500,54.1000,362800
1452095640,54.0750,54.1450,54.0700,54.1050,353200
1452095940,54.2068,54.2300,54.0500,54.0750,704700
1452096299,54.2400,54.2500,54.1000,54.2000,517900
1452096599,54.0600,54.2500,54.0600,54.2300,331300
1452096840,53.9000,54.0700,53.7700,54.0637,1014600
1452097140,53.9200,53.9200,53.8700,53.8900,732500
1452097498,54.1250,54.1700,53.9230,53.9300,513000
1452097799,54.1600,54.2100,54.1100,54.1300,403600
1452098099,54.2000,54.2200,54.1237,54.1600,286400
1452098340,54.2250,54.2300,54.1750,54.1990,326900
1452098643,54.1900,54.2700,54.1500,54.2300,407400
1452098999,54.1836,54.2100,54.1500,54.2000,652700
1452099245,54.2100,54.2400,54.1700,54.1800,340400
1452099546,54.1400,54.2200,54.1100,54.2100,310100
